time,sensor_id,wert
2025-10-15 17:36:32.034+02,AnalogValue,88
2025-10-15 17:36:32.044+02,AnalogValue,1
2025-10-15 17:36:32.054+02,AnalogValue,0
2025-10-15 17:36:32.064+02,AnalogValue,0
2025-10-15 17:36:32.084+02,AnalogValue,4
2025-10-15 17:36:32.094+02,AnalogValue,0
2025-10-15 17:36:32.104+02,AnalogValue,0
2025-10-15 17:36:32.114+02,AnalogValue,24
2025-10-15 17:36:32.124+02,AnalogValue,0
2025-10-15 17:36:32.134+02,AnalogValue,0
2025-10-15 17:36:32.144+02,AnalogValue,0
2025-10-15 17:36:32.154+02,AnalogValue,0
2025-10-15 17:36:32.164+02,AnalogValue,0
2025-10-15 17:36:32.174+02,AnalogValue,76
2025-10-15 17:36:32.194+02,AnalogValue,0
2025-10-15 17:36:32.204+02,AnalogValue,0
2025-10-15 17:36:32.214+02,AnalogValue,0
2025-10-15 17:36:32.224+02,AnalogValue,0
2025-10-15 17:36:32.234+02,AnalogValue,0
2025-10-15 17:36:32.244+02,AnalogValue,0
2025-10-15 17:36:32.254+02,AnalogValue,35
2025-10-15 17:36:32.264+02,AnalogValue,0
2025-10-15 17:36:32.274+02,AnalogValue,0
2025-10-15 17:36:32.284+02,AnalogValue,72
2025-10-15 17:36:32.304+02,AnalogValue,72
2025-10-15 17:36:32.314+02,AnalogValue,0
2025-10-15 17:36:32.324+02,AnalogValue,0
2025-10-15 17:36:32.334+02,AnalogValue,0
2025-10-15 17:36:32.344+02,AnalogValue,0
2025-10-15 17:36:32.354+02,AnalogValue,0
2025-10-15 17:36:32.364+02,AnalogValue,0
2025-10-15 17:36:32.374+02,AnalogValue,76
2025-10-15 17:36:32.384+02,AnalogValue,0
2025-10-15 17:36:32.394+02,AnalogValue,122
2025-10-15 17:36:32.414+02,AnalogValue,0
2025-10-15 17:36:32.424+02,AnalogValue,51
2025-10-15 17:36:32.434+02,AnalogValue,10
2025-10-15 17:36:32.444+02,AnalogValue,61
2025-10-15 17:36:32.454+02,AnalogValue,0
2025-10-15 17:36:32.464+02,AnalogValue,0
2025-10-15 17:36:32.474+02,AnalogValue,4
2025-10-15 17:36:32.484+02,AnalogValue,131
2025-10-15 17:36:32.494+02,AnalogValue,79
2025-10-15 17:36:32.504+02,AnalogValue,0
2025-10-15 17:36:32.524+02,AnalogValue,127
2025-10-15 17:36:32.534+02,AnalogValue,0
2025-10-15 17:36:32.544+02,AnalogValue,0
2025-10-15 17:36:32.554+02,AnalogValue,0
2025-10-15 17:36:32.564+02,AnalogValue,0
2025-10-15 17:36:32.574+02,AnalogValue,1
2025-10-15 17:36:32.584+02,AnalogValue,63
2025-10-15 17:36:32.594+02,AnalogValue,33
2025-10-15 17:36:32.604+02,AnalogValue,0
2025-10-15 17:36:32.614+02,AnalogValue,0
2025-10-15 17:36:32.634+02,AnalogValue,37
2025-10-15 17:36:32.644+02,AnalogValue,0
2025-10-15 17:36:32.654+02,AnalogValue,0
2025-10-15 17:36:32.664+02,AnalogValue,0
2025-10-15 17:36:32.674+02,AnalogValue,105
2025-10-15 17:36:32.684+02,AnalogValue,28
2025-10-15 17:36:32.694+02,AnalogValue,55
2025-10-15 17:36:32.704+02,AnalogValue,0
2025-10-15 17:36:32.714+02,AnalogValue,110
2025-10-15 17:36:32.724+02,AnalogValue,87
2025-10-15 17:36:32.744+02,AnalogValue,0
2025-10-15 17:36:32.754+02,AnalogValue,0
2025-10-15 17:36:32.764+02,AnalogValue,115
2025-10-15 17:36:32.774+02,AnalogValue,57
2025-10-15 17:36:32.784+02,AnalogValue,102
2025-10-15 17:36:32.794+02,AnalogValue,0
2025-10-15 17:36:32.804+02,AnalogValue,0
2025-10-15 17:36:32.814+02,AnalogValue,0
2025-10-15 17:36:32.824+02,AnalogValue,0
2025-10-15 17:36:32.834+02,AnalogValue,0
2025-10-15 17:36:32.854+02,AnalogValue,0
2025-10-15 17:36:32.864+02,AnalogValue,0
2025-10-15 17:36:32.874+02,AnalogValue,87
2025-10-15 17:36:32.884+02,AnalogValue,40
2025-10-15 17:36:32.894+02,AnalogValue,30
2025-10-15 17:36:32.904+02,AnalogValue,0
2025-10-15 17:36:32.914+02,AnalogValue,0
2025-10-15 17:36:32.924+02,AnalogValue,0
2025-10-15 17:36:32.934+02,AnalogValue,0
2025-10-15 17:36:32.944+02,AnalogValue,0
2025-10-15 17:36:32.964+02,AnalogValue,1
2025-10-15 17:36:32.974+02,AnalogValue,0
2025-10-15 17:36:32.984+02,AnalogValue,0
2025-10-15 17:36:32.994+02,AnalogValue,41
2025-10-15 17:36:33.004+02,AnalogValue,16
2025-10-15 17:36:33.014+02,AnalogValue,57
2025-10-15 17:36:33.024+02,AnalogValue,0
2025-10-15 17:36:33.034+02,AnalogValue,45
2025-10-15 17:36:33.044+02,AnalogValue,1
2025-10-15 17:36:33.054+02,AnalogValue,0
2025-10-15 17:36:33.074+02,AnalogValue,110
2025-10-15 17:36:33.084+02,AnalogValue,43
2025-10-15 17:36:33.094+02,AnalogValue,0
2025-10-15 17:36:33.104+02,AnalogValue,4
2025-10-15 17:36:33.114+02,AnalogValue,39
2025-10-15 17:36:33.124+02,AnalogValue,71
2025-10-15 17:36:33.134+02,AnalogValue,0
2025-10-15 17:36:33.144+02,AnalogValue,44
2025-10-15 17:36:33.154+02,AnalogValue,0
2025-10-15 17:36:33.164+02,AnalogValue,122
2025-10-15 17:36:33.184+02,AnalogValue,43
2025-10-15 17:36:33.194+02,AnalogValue,0
2025-10-15 17:36:33.204+02,AnalogValue,39
2025-10-15 17:36:33.214+02,AnalogValue,113
2025-10-15 17:36:33.224+02,AnalogValue,0
2025-10-15 17:36:33.234+02,AnalogValue,9
2025-10-15 17:36:33.244+02,AnalogValue,0
2025-10-15 17:36:33.254+02,AnalogValue,0
2025-10-15 17:36:33.264+02,AnalogValue,161
2025-10-15 17:36:33.274+02,AnalogValue,0
2025-10-15 17:36:33.294+02,AnalogValue,0
2025-10-15 17:36:33.304+02,AnalogValue,0
2025-10-15 17:36:33.314+02,AnalogValue,0
2025-10-15 17:36:33.324+02,AnalogValue,52
2025-10-15 17:36:33.334+02,AnalogValue,53
2025-10-15 17:36:33.344+02,AnalogValue,0
2025-10-15 17:36:33.354+02,AnalogValue,67
2025-10-15 17:36:33.364+02,AnalogValue,0
2025-10-15 17:36:33.374+02,AnalogValue,162
2025-10-15 17:36:33.384+02,AnalogValue,0
2025-10-15 17:36:33.404+02,AnalogValue,0
2025-10-15 17:36:33.414+02,AnalogValue,0
2025-10-15 17:36:33.424+02,AnalogValue,0
2025-10-15 17:36:33.434+02,AnalogValue,98
2025-10-15 17:36:33.444+02,AnalogValue,33
2025-10-15 17:36:33.454+02,AnalogValue,0
2025-10-15 17:36:33.464+02,AnalogValue,0
2025-10-15 17:36:33.474+02,AnalogValue,0
2025-10-15 17:36:33.484+02,AnalogValue,119
2025-10-15 17:36:33.494+02,AnalogValue,0
2025-10-15 17:36:33.514+02,AnalogValue,88
2025-10-15 17:36:33.524+02,AnalogValue,0
2025-10-15 17:36:33.534+02,AnalogValue,14
2025-10-15 17:36:33.544+02,AnalogValue,98
2025-10-15 17:36:33.554+02,AnalogValue,16
2025-10-15 17:36:33.564+02,AnalogValue,131
2025-10-15 17:36:33.574+02,AnalogValue,0
2025-10-15 17:36:33.584+02,AnalogValue,0
2025-10-15 17:36:33.594+02,AnalogValue,0
2025-10-15 17:36:33.604+02,AnalogValue,12
2025-10-15 17:36:33.624+02,AnalogValue,0
2025-10-15 17:36:33.634+02,AnalogValue,0
2025-10-15 17:36:33.644+02,AnalogValue,82
2025-10-15 17:36:33.654+02,AnalogValue,0
2025-10-15 17:36:33.664+02,AnalogValue,37
2025-10-15 17:36:33.674+02,AnalogValue,0
2025-10-15 17:36:33.684+02,AnalogValue,78
2025-10-15 17:36:33.694+02,AnalogValue,0
2025-10-15 17:36:33.704+02,AnalogValue,82
2025-10-15 17:36:33.714+02,AnalogValue,59
2025-10-15 17:36:33.734+02,AnalogValue,63
2025-10-15 17:36:33.744+02,AnalogValue,8
2025-10-15 17:36:33.754+02,AnalogValue,0
2025-10-15 17:36:33.764+02,AnalogValue,0
2025-10-15 17:36:33.774+02,AnalogValue,0
2025-10-15 17:36:33.784+02,AnalogValue,0
2025-10-15 17:36:33.794+02,AnalogValue,16
2025-10-15 17:36:33.804+02,AnalogValue,0
2025-10-15 17:36:33.814+02,AnalogValue,99
2025-10-15 17:36:33.824+02,AnalogValue,43
2025-10-15 17:36:33.844+02,AnalogValue,0
2025-10-15 17:36:33.854+02,AnalogValue,75
2025-10-15 17:36:33.864+02,AnalogValue,84
2025-10-15 17:36:33.874+02,AnalogValue,75
2025-10-15 17:36:33.884+02,AnalogValue,0
2025-10-15 17:36:33.894+02,AnalogValue,0
2025-10-15 17:36:33.904+02,AnalogValue,0
2025-10-15 17:36:33.914+02,AnalogValue,140
2025-10-15 17:36:33.924+02,AnalogValue,0
2025-10-15 17:36:33.934+02,AnalogValue,0
2025-10-15 17:36:33.954+02,AnalogValue,127
2025-10-15 17:36:33.964+02,AnalogValue,118
2025-10-15 17:36:33.974+02,AnalogValue,0
2025-10-15 17:36:33.984+02,AnalogValue,0
2025-10-15 17:36:33.994+02,AnalogValue,0
2025-10-15 17:36:34.004+02,AnalogValue,48
2025-10-15 17:36:34.014+02,AnalogValue,126
2025-10-15 17:36:34.024+02,AnalogValue,109
2025-10-15 17:36:34.034+02,AnalogValue,4
2025-10-15 17:36:34.044+02,AnalogValue,0
2025-10-15 17:36:34.064+02,AnalogValue,0
2025-10-15 17:36:34.074+02,AnalogValue,0
2025-10-15 17:36:34.084+02,AnalogValue,6
2025-10-15 17:36:34.094+02,AnalogValue,0
2025-10-15 17:36:34.104+02,AnalogValue,177
2025-10-15 17:36:34.114+02,AnalogValue,0
2025-10-15 17:36:34.124+02,AnalogValue,0
2025-10-15 17:36:34.134+02,AnalogValue,0
2025-10-15 17:36:34.144+02,AnalogValue,43
2025-10-15 17:36:34.154+02,AnalogValue,0
2025-10-15 17:36:34.174+02,AnalogValue,138
2025-10-15 17:36:34.184+02,AnalogValue,0
2025-10-15 17:36:34.194+02,AnalogValue,0
2025-10-15 17:36:34.204+02,AnalogValue,0
2025-10-15 17:36:34.214+02,AnalogValue,22
2025-10-15 17:36:34.224+02,AnalogValue,74
2025-10-15 17:36:34.234+02,AnalogValue,0
2025-10-15 17:36:34.244+02,AnalogValue,0
2025-10-15 17:36:34.254+02,AnalogValue,0
2025-10-15 17:36:34.264+02,AnalogValue,0
2025-10-15 17:36:34.284+02,AnalogValue,4
2025-10-15 17:36:34.294+02,AnalogValue,0
2025-10-15 17:36:34.304+02,AnalogValue,0
2025-10-15 17:36:34.314+02,AnalogValue,0
2025-10-15 17:36:34.324+02,AnalogValue,0
2025-10-15 17:36:34.334+02,AnalogValue,0
2025-10-15 17:36:34.344+02,AnalogValue,0
2025-10-15 17:36:34.354+02,AnalogValue,0
2025-10-15 17:36:34.364+02,AnalogValue,111
2025-10-15 17:36:34.374+02,AnalogValue,18
2025-10-15 17:36:34.394+02,AnalogValue,0
2025-10-15 17:36:34.404+02,AnalogValue,0
2025-10-15 17:36:34.414+02,AnalogValue,60
2025-10-15 17:36:34.424+02,AnalogValue,32
2025-10-15 17:36:34.434+02,AnalogValue,40
2025-10-15 17:36:34.444+02,AnalogValue,0
2025-10-15 17:36:34.454+02,AnalogValue,0
2025-10-15 17:36:34.464+02,AnalogValue,0
2025-10-15 17:36:34.474+02,AnalogValue,0
2025-10-15 17:36:34.484+02,AnalogValue,0
2025-10-15 17:36:34.504+02,AnalogValue,0
2025-10-15 17:36:34.514+02,AnalogValue,0
2025-10-15 17:36:34.524+02,AnalogValue,0
2025-10-15 17:36:34.534+02,AnalogValue,26
2025-10-15 17:36:34.544+02,AnalogValue,0
2025-10-15 17:36:34.554+02,AnalogValue,40
2025-10-15 17:36:34.564+02,AnalogValue,37
2025-10-15 17:36:34.574+02,AnalogValue,123
2025-10-15 17:36:34.584+02,AnalogValue,0
2025-10-15 17:36:34.594+02,AnalogValue,127
2025-10-15 17:36:34.614+02,AnalogValue,0
2025-10-15 17:36:34.624+02,AnalogValue,0
2025-10-15 17:36:34.634+02,AnalogValue,86
2025-10-15 17:36:34.644+02,AnalogValue,84
2025-10-15 17:36:34.654+02,AnalogValue,0
2025-10-15 17:36:34.664+02,AnalogValue,16
2025-10-15 17:36:34.674+02,AnalogValue,40
2025-10-15 17:36:34.684+02,AnalogValue,141
2025-10-15 17:36:34.694+02,AnalogValue,0
2025-10-15 17:36:34.704+02,AnalogValue,0
2025-10-15 17:36:34.724+02,AnalogValue,45
2025-10-15 17:36:34.734+02,AnalogValue,0
2025-10-15 17:36:34.744+02,AnalogValue,72
2025-10-15 17:36:34.754+02,AnalogValue,0
2025-10-15 17:36:34.764+02,AnalogValue,0
2025-10-15 17:36:34.774+02,AnalogValue,0
2025-10-15 17:36:34.784+02,AnalogValue,67
2025-10-15 17:36:34.794+02,AnalogValue,26
2025-10-15 17:36:34.804+02,AnalogValue,4
2025-10-15 17:36:34.814+02,AnalogValue,96
2025-10-15 17:36:34.834+02,AnalogValue,6
2025-10-15 17:36:34.844+02,AnalogValue,12
2025-10-15 17:36:34.854+02,AnalogValue,12
2025-10-15 17:36:34.864+02,AnalogValue,150
2025-10-15 17:36:34.874+02,AnalogValue,53
2025-10-15 17:36:34.884+02,AnalogValue,0
2025-10-15 17:36:34.894+02,AnalogValue,26
2025-10-15 17:36:34.904+02,AnalogValue,0
2025-10-15 17:36:34.914+02,AnalogValue,0
2025-10-15 17:36:34.924+02,AnalogValue,0
2025-10-15 17:36:34.944+02,AnalogValue,165
2025-10-15 17:36:34.954+02,AnalogValue,0
2025-10-15 17:36:34.964+02,AnalogValue,0
2025-10-15 17:36:34.974+02,AnalogValue,0
2025-10-15 17:36:34.984+02,AnalogValue,0
2025-10-15 17:36:34.994+02,AnalogValue,0
2025-10-15 17:36:35.004+02,AnalogValue,49
2025-10-15 17:36:35.014+02,AnalogValue,6
2025-10-15 17:36:35.024+02,AnalogValue,0
2025-10-15 17:36:35.034+02,AnalogValue,35
2025-10-15 17:36:35.054+02,AnalogValue,2
2025-10-15 17:36:35.064+02,AnalogValue,0
2025-10-15 17:36:35.074+02,AnalogValue,0
2025-10-15 17:36:35.084+02,AnalogValue,118
2025-10-15 17:36:35.094+02,AnalogValue,0
2025-10-15 17:36:35.104+02,AnalogValue,0
2025-10-15 17:36:35.114+02,AnalogValue,0
2025-10-15 17:36:35.124+02,AnalogValue,0
2025-10-15 17:36:35.134+02,AnalogValue,0
2025-10-15 17:36:35.144+02,AnalogValue,0
2025-10-15 17:36:35.164+02,AnalogValue,0
2025-10-15 17:36:35.174+02,AnalogValue,122
2025-10-15 17:36:35.184+02,AnalogValue,0
2025-10-15 17:36:35.194+02,AnalogValue,131
2025-10-15 17:36:35.204+02,AnalogValue,21
2025-10-15 17:36:35.214+02,AnalogValue,0
2025-10-15 17:36:35.224+02,AnalogValue,0
2025-10-15 17:36:35.234+02,AnalogValue,0
2025-10-15 17:36:35.244+02,AnalogValue,230
2025-10-15 17:36:35.254+02,AnalogValue,0
2025-10-15 17:36:35.274+02,AnalogValue,20
2025-10-15 17:36:35.284+02,AnalogValue,0
2025-10-15 17:36:35.294+02,AnalogValue,86
2025-10-15 17:36:35.304+02,AnalogValue,0
2025-10-15 17:36:35.314+02,AnalogValue,0
2025-10-15 17:36:35.324+02,AnalogValue,0
2025-10-15 17:36:35.334+02,AnalogValue,0
2025-10-15 17:36:35.344+02,AnalogValue,0
2025-10-15 17:36:35.354+02,AnalogValue,0
2025-10-15 17:36:35.364+02,AnalogValue,0
2025-10-15 17:36:35.384+02,AnalogValue,8
2025-10-15 17:36:35.394+02,AnalogValue,0
2025-10-15 17:36:35.404+02,AnalogValue,0
2025-10-15 17:36:35.414+02,AnalogValue,0
2025-10-15 17:36:35.424+02,AnalogValue,0
2025-10-15 17:36:35.434+02,AnalogValue,65
2025-10-15 17:36:35.444+02,AnalogValue,72
2025-10-15 17:36:35.454+02,AnalogValue,37
2025-10-15 17:36:35.464+02,AnalogValue,0
2025-10-15 17:36:35.474+02,AnalogValue,0
2025-10-15 17:36:35.494+02,AnalogValue,117
2025-10-15 17:36:35.504+02,AnalogValue,0
2025-10-15 17:36:35.514+02,AnalogValue,22
2025-10-15 17:36:35.524+02,AnalogValue,0
2025-10-15 17:36:35.534+02,AnalogValue,16
2025-10-15 17:36:35.544+02,AnalogValue,6
2025-10-15 17:36:35.554+02,AnalogValue,24
2025-10-15 17:36:35.564+02,AnalogValue,1
2025-10-15 17:36:35.574+02,AnalogValue,0
2025-10-15 17:36:35.584+02,AnalogValue,107
2025-10-15 17:36:35.604+02,AnalogValue,0
2025-10-15 17:36:35.614+02,AnalogValue,0
2025-10-15 17:36:35.624+02,AnalogValue,0
2025-10-15 17:36:35.634+02,AnalogValue,79
2025-10-15 17:36:35.644+02,AnalogValue,8
2025-10-15 17:36:35.654+02,AnalogValue,0
2025-10-15 17:36:35.664+02,AnalogValue,17
2025-10-15 17:36:35.674+02,AnalogValue,99
2025-10-15 17:36:35.684+02,AnalogValue,0
2025-10-15 17:36:35.694+02,AnalogValue,0
2025-10-15 17:36:35.714+02,AnalogValue,0
2025-10-15 17:36:35.724+02,AnalogValue,39
2025-10-15 17:36:35.734+02,AnalogValue,51
2025-10-15 17:36:35.744+02,AnalogValue,0
2025-10-15 17:36:35.754+02,AnalogValue,0
2025-10-15 17:36:35.764+02,AnalogValue,0
2025-10-15 17:36:35.774+02,AnalogValue,0
2025-10-15 17:36:35.784+02,AnalogValue,0
2025-10-15 17:36:35.794+02,AnalogValue,0
2025-10-15 17:36:35.804+02,AnalogValue,0
2025-10-15 17:36:35.824+02,AnalogValue,26
2025-10-15 17:36:35.834+02,AnalogValue,0
2025-10-15 17:36:35.844+02,AnalogValue,0
2025-10-15 17:36:35.854+02,AnalogValue,0
2025-10-15 17:36:35.864+02,AnalogValue,0
2025-10-15 17:36:35.874+02,AnalogValue,6
2025-10-15 17:36:35.884+02,AnalogValue,78
2025-10-15 17:36:35.894+02,AnalogValue,131
2025-10-15 17:36:35.904+02,AnalogValue,88
2025-10-15 17:36:35.914+02,AnalogValue,0
2025-10-15 17:36:35.934+02,AnalogValue,0
2025-10-15 17:36:35.944+02,AnalogValue,0
2025-10-15 17:36:35.954+02,AnalogValue,0
2025-10-15 17:36:35.964+02,AnalogValue,67
2025-10-15 17:36:35.974+02,AnalogValue,16
2025-10-15 17:36:35.984+02,AnalogValue,57
2025-10-15 17:36:35.994+02,AnalogValue,0
2025-10-15 17:36:36.004+02,AnalogValue,0
2025-10-15 17:36:36.014+02,AnalogValue,0
2025-10-15 17:36:36.024+02,AnalogValue,0
2025-10-15 17:36:36.044+02,AnalogValue,18
2025-10-15 17:36:36.054+02,AnalogValue,24
2025-10-15 17:36:36.064+02,AnalogValue,55
2025-10-15 17:36:36.074+02,AnalogValue,8
2025-10-15 17:36:36.084+02,AnalogValue,5
2025-10-15 17:36:36.094+02,AnalogValue,24
2025-10-15 17:36:36.104+02,AnalogValue,24
2025-10-15 17:36:36.114+02,AnalogValue,187
2025-10-15 17:36:36.124+02,AnalogValue,0
2025-10-15 17:36:36.134+02,AnalogValue,0
2025-10-15 17:36:36.154+02,AnalogValue,0
2025-10-15 17:36:36.164+02,AnalogValue,0
2025-10-15 17:36:36.174+02,AnalogValue,43
2025-10-15 17:36:36.184+02,AnalogValue,24
2025-10-15 17:36:36.194+02,AnalogValue,5
2025-10-15 17:36:36.204+02,AnalogValue,0
2025-10-15 17:36:36.214+02,AnalogValue,65
2025-10-15 17:36:36.224+02,AnalogValue,0
2025-10-15 17:36:36.234+02,AnalogValue,0
2025-10-15 17:36:36.244+02,AnalogValue,0
2025-10-15 17:36:36.264+02,AnalogValue,21
2025-10-15 17:36:36.274+02,AnalogValue,0
2025-10-15 17:36:36.284+02,AnalogValue,0
2025-10-15 17:36:36.294+02,AnalogValue,0
2025-10-15 17:36:36.304+02,AnalogValue,0
2025-10-15 17:36:36.314+02,AnalogValue,0
2025-10-15 17:36:36.324+02,AnalogValue,0
2025-10-15 17:36:36.334+02,AnalogValue,12
2025-10-15 17:36:36.344+02,AnalogValue,0
2025-10-15 17:36:36.354+02,AnalogValue,65
2025-10-15 17:36:36.374+02,AnalogValue,0
2025-10-15 17:36:36.384+02,AnalogValue,63
2025-10-15 17:36:36.394+02,AnalogValue,0
2025-10-15 17:36:36.404+02,AnalogValue,0
2025-10-15 17:36:36.414+02,AnalogValue,0
2025-10-15 17:36:36.424+02,AnalogValue,0
2025-10-15 17:36:36.434+02,AnalogValue,67
2025-10-15 17:36:36.444+02,AnalogValue,57
2025-10-15 17:36:36.454+02,AnalogValue,13
2025-10-15 17:36:36.464+02,AnalogValue,78
2025-10-15 17:36:36.484+02,AnalogValue,13
2025-10-15 17:36:36.494+02,AnalogValue,61
2025-10-15 17:36:36.504+02,AnalogValue,0
2025-10-15 17:36:36.514+02,AnalogValue,17
2025-10-15 17:36:36.524+02,AnalogValue,0
2025-10-15 17:36:36.534+02,AnalogValue,0
2025-10-15 17:36:36.544+02,AnalogValue,41
2025-10-15 17:36:36.554+02,AnalogValue,0
2025-10-15 17:36:36.564+02,AnalogValue,0
2025-10-15 17:36:36.574+02,AnalogValue,0
2025-10-15 17:36:36.594+02,AnalogValue,0
2025-10-15 17:36:36.604+02,AnalogValue,83
2025-10-15 17:36:36.614+02,AnalogValue,45
2025-10-15 17:36:36.624+02,AnalogValue,78
2025-10-15 17:36:36.634+02,AnalogValue,0
2025-10-15 17:36:36.644+02,AnalogValue,0
2025-10-15 17:36:36.654+02,AnalogValue,0
2025-10-15 17:36:36.664+02,AnalogValue,60
2025-10-15 17:36:36.674+02,AnalogValue,55
2025-10-15 17:36:36.684+02,AnalogValue,0
2025-10-15 17:36:36.704+02,AnalogValue,136
2025-10-15 17:36:36.714+02,AnalogValue,0
2025-10-15 17:36:36.724+02,AnalogValue,0
2025-10-15 17:36:36.734+02,AnalogValue,5
2025-10-15 17:36:36.744+02,AnalogValue,0
2025-10-15 17:36:36.754+02,AnalogValue,36
2025-10-15 17:36:36.764+02,AnalogValue,0
2025-10-15 17:36:36.774+02,AnalogValue,0
2025-10-15 17:36:36.784+02,AnalogValue,0
2025-10-15 17:36:36.794+02,AnalogValue,0
2025-10-15 17:36:36.814+02,AnalogValue,110
2025-10-15 17:36:36.824+02,AnalogValue,0
2025-10-15 17:36:36.834+02,AnalogValue,0
2025-10-15 17:36:36.844+02,AnalogValue,0
2025-10-15 17:36:36.854+02,AnalogValue,0
2025-10-15 17:36:36.864+02,AnalogValue,41
2025-10-15 17:36:36.874+02,AnalogValue,0
2025-10-15 17:36:36.884+02,AnalogValue,0
2025-10-15 17:36:36.894+02,AnalogValue,164
2025-10-15 17:36:36.904+02,AnalogValue,53
2025-10-15 17:36:36.924+02,AnalogValue,28
2025-10-15 17:36:36.934+02,AnalogValue,0
2025-10-15 17:36:36.944+02,AnalogValue,0
2025-10-15 17:36:36.954+02,AnalogValue,71
2025-10-15 17:36:36.964+02,AnalogValue,131
2025-10-15 17:36:36.974+02,AnalogValue,100
2025-10-15 17:36:36.984+02,AnalogValue,0
2025-10-15 17:36:36.994+02,AnalogValue,0
2025-10-15 17:36:37.004+02,AnalogValue,0
2025-10-15 17:36:37.014+02,AnalogValue,0
2025-10-15 17:36:43.394+02,AnalogValue,87
2025-10-15 17:36:43.414+02,AnalogValue,70
2025-10-15 17:36:43.424+02,AnalogValue,0
2025-10-15 17:36:43.434+02,AnalogValue,63
2025-10-15 17:36:43.444+02,AnalogValue,0
2025-10-15 17:36:43.454+02,AnalogValue,0
2025-10-15 17:36:43.464+02,AnalogValue,22
2025-10-15 17:36:43.474+02,AnalogValue,0
2025-10-15 17:36:43.484+02,AnalogValue,0
2025-10-15 17:36:43.494+02,AnalogValue,0
2025-10-15 17:36:43.504+02,AnalogValue,0
2025-10-15 17:36:43.524+02,AnalogValue,0
2025-10-15 17:36:43.534+02,AnalogValue,0
2025-10-15 17:36:43.544+02,AnalogValue,0
2025-10-15 17:36:43.554+02,AnalogValue,0
2025-10-15 17:36:43.564+02,AnalogValue,0
2025-10-15 17:36:43.574+02,AnalogValue,0
2025-10-15 17:36:43.584+02,AnalogValue,130
2025-10-15 17:36:43.594+02,AnalogValue,0
2025-10-15 17:36:43.604+02,AnalogValue,149
2025-10-15 17:36:43.614+02,AnalogValue,0
2025-10-15 17:36:43.634+02,AnalogValue,71
2025-10-15 17:36:43.644+02,AnalogValue,65
2025-10-15 17:36:43.654+02,AnalogValue,0
2025-10-15 17:36:43.664+02,AnalogValue,41
2025-10-15 17:36:43.674+02,AnalogValue,80
2025-10-15 17:36:43.684+02,AnalogValue,45
2025-10-15 17:36:43.694+02,AnalogValue,0
2025-10-15 17:36:43.704+02,AnalogValue,13
2025-10-15 17:36:43.714+02,AnalogValue,0
2025-10-15 17:36:43.724+02,AnalogValue,94
2025-10-15 17:36:43.744+02,AnalogValue,21
2025-10-15 17:36:43.754+02,AnalogValue,0
2025-10-15 17:36:43.764+02,AnalogValue,82
2025-10-15 17:36:43.774+02,AnalogValue,0
2025-10-15 17:36:43.784+02,AnalogValue,0
2025-10-15 17:36:43.794+02,AnalogValue,148
2025-10-15 17:36:43.804+02,AnalogValue,0
2025-10-15 17:36:43.814+02,AnalogValue,0
2025-10-15 17:36:43.824+02,AnalogValue,29
2025-10-15 17:36:43.834+02,AnalogValue,51
2025-10-15 17:36:43.854+02,AnalogValue,118
2025-10-15 17:36:43.864+02,AnalogValue,67
2025-10-15 17:36:43.874+02,AnalogValue,0
2025-10-15 17:36:43.884+02,AnalogValue,0
2025-10-15 17:36:43.894+02,AnalogValue,79
2025-10-15 17:36:43.904+02,AnalogValue,103
2025-10-15 17:36:43.914+02,AnalogValue,0
2025-10-15 17:36:43.924+02,AnalogValue,0
2025-10-15 17:36:43.934+02,AnalogValue,39
2025-10-15 17:36:43.944+02,AnalogValue,37
2025-10-15 17:36:43.964+02,AnalogValue,0
2025-10-15 17:36:43.974+02,AnalogValue,0
2025-10-15 17:36:43.984+02,AnalogValue,61
2025-10-15 17:36:43.994+02,AnalogValue,79
2025-10-15 17:36:44.004+02,AnalogValue,72
2025-10-15 17:36:44.014+02,AnalogValue,0
2025-10-15 17:36:44.024+02,AnalogValue,0
2025-10-15 17:36:44.034+02,AnalogValue,0
2025-10-15 17:36:44.044+02,AnalogValue,80
2025-10-15 17:36:44.054+02,AnalogValue,126
2025-10-15 17:36:44.074+02,AnalogValue,83
2025-10-15 17:36:44.084+02,AnalogValue,0
2025-10-15 17:36:44.094+02,AnalogValue,0
2025-10-15 17:36:44.104+02,AnalogValue,0
2025-10-15 17:36:44.114+02,AnalogValue,8
2025-10-15 17:36:44.124+02,AnalogValue,0
2025-10-15 17:36:44.134+02,AnalogValue,10
2025-10-15 17:36:44.144+02,AnalogValue,0
2025-10-15 17:36:44.154+02,AnalogValue,107
2025-10-15 17:36:44.164+02,AnalogValue,0
2025-10-15 17:36:44.184+02,AnalogValue,0
2025-10-15 17:36:44.194+02,AnalogValue,72
2025-10-15 17:36:44.204+02,AnalogValue,0
2025-10-15 17:36:44.214+02,AnalogValue,0
2025-10-15 17:36:44.224+02,AnalogValue,0
2025-10-15 17:36:44.234+02,AnalogValue,142
2025-10-15 17:36:44.244+02,AnalogValue,48
2025-10-15 17:36:44.254+02,AnalogValue,60
2025-10-15 17:36:44.264+02,AnalogValue,0
2025-10-15 17:36:44.274+02,AnalogValue,0
2025-10-15 17:36:44.294+02,AnalogValue,0
2025-10-15 17:36:44.304+02,AnalogValue,0
2025-10-15 17:36:44.314+02,AnalogValue,0
